sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
290,263,45,literature,journal_article,10.1021/acsapm.2c00554,,,131,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.625,105.0,poly(styrene),PS,33.37,1.03,0.375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.68,,,8.29,,,saturation,nitrogen,,,"[-10,60]",
291,264,45,literature,journal_article,10.1021/acsapm.2c00554,,,132,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.5,105.0,poly(styrene),PS,33.37,1.03,0.5,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.52,,,5.74,,,saturation,nitrogen,,,"[-10,60]",
292,265,45,literature,journal_article,10.1021/acsapm.2c00554,,,133,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.375,105.0,poly(styrene),PS,33.37,1.03,0.625,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.405,,,8.21,,,saturation,nitrogen,,,"[-10,60]",
293,266,45,literature,journal_article,10.1021/acsapm.2c00554,,,134,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.25,105.0,poly(styrene),PS,33.37,1.03,0.75,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.271,,,7.83,,,saturation,nitrogen,,,"[-10,60]",
294,267,45,literature,journal_article,10.1021/acsapm.2c00554,,,135,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.125,105.0,poly(styrene),PS,33.37,1.03,0.875,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.124,,,6.62,,,saturation,nitrogen,,,"[-10,60]",
295,268,45,literature,journal_article,10.1021/acsapm.2c00554,,,136,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0625,105.0,poly(styrene),PS,33.37,1.03,0.9375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.025,,,7.86,,,saturation,nitrogen,,,"[-10,60]",
296,269,45,literature,journal_article,10.1021/acsapm.2c00554,,,137,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0375,105.0,poly(styrene),PS,33.37,1.03,0.9625,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.013,,,11.47,,,saturation,nitrogen,,,"[-10,60]",
297,270,45,literature,journal_article,10.1021/acsapm.2c00554,,,138,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0125,105.0,poly(styrene),PS,33.37,1.03,0.9875,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.01,,,13.92,,,saturation,nitrogen,,,"[-10,60]",
298,271,45,literature,journal_article,10.1021/acsapm.2c00554,,,139,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.00625,105.0,poly(styrene),PS,33.37,1.03,0.99375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.008,,,19.55,,,saturation,nitrogen,,,"[-10,60]",
299,272,45,literature,journal_article,10.1021/acsapm.2c00554,,,140,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0025,105.0,poly(styrene),PS,33.37,1.03,0.9975,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.0012,,,17.35,,,saturation,nitrogen,,,"[-10,60]",
300,273,45,literature,journal_article,10.1021/acsapm.2c00554,,,128,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,1.0,,,,,,,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.15,,,0.21,,,saturation,nitrogen,,,"[-10,60]",
301,274,45,literature,journal_article,10.1021/acsapm.2c00554,,,129,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.875,105.0,poly(styrene),PS,33.37,1.03,0.125,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.14,,,0.1,,,saturation,nitrogen,,,"[-10,60]",
302,275,45,literature,journal_article,10.1021/acsapm.2c00554,,,151,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,75.0,105.0,poly(styrene),PS,33.37,1.03,0.25,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.15,,,1.62,,,saturation,nitrogen,,,"[-10,60]",
303,276,45,literature,journal_article,10.1021/acsapm.2c00554,,,131,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.625,105.0,poly(styrene),PS,33.37,1.03,0.375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.17,,,5.38,,,saturation,nitrogen,,,"[-10,60]",
304,277,45,literature,journal_article,10.1021/acsapm.2c00554,,,132,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.5,105.0,poly(styrene),PS,33.37,1.03,0.5,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.19,,,6.33,,,saturation,nitrogen,,,"[-10,60]",
305,278,45,literature,journal_article,10.1021/acsapm.2c00554,,,133,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.375,105.0,poly(styrene),PS,33.37,1.03,0.625,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.137,,,5.63,,,saturation,nitrogen,,,"[-10,60]",
306,279,45,literature,journal_article,10.1021/acsapm.2c00554,,,134,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.25,105.0,poly(styrene),PS,33.37,1.03,0.75,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.092,,,6.45,,,saturation,nitrogen,,,"[-10,60]",
307,280,45,literature,journal_article,10.1021/acsapm.2c00554,,,135,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.125,105.0,poly(styrene),PS,33.37,1.03,0.875,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.059,,,5.99,,,saturation,nitrogen,,,"[-10,60]",
308,281,45,literature,journal_article,10.1021/acsapm.2c00554,,,136,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0625,105.0,poly(styrene),PS,33.37,1.03,0.9375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.015,,,7.93,,,saturation,nitrogen,,,"[-10,60]",
309,282,45,literature,journal_article,10.1021/acsapm.2c00554,,,137,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0375,105.0,poly(styrene),PS,33.37,1.03,0.9625,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.004,,,12.75,,,saturation,nitrogen,,,"[-10,60]",
310,283,45,literature,journal_article,10.1021/acsapm.2c00554,,,138,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0125,105.0,poly(styrene),PS,33.37,1.03,0.9875,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.007,,,17.03,,,saturation,nitrogen,,,"[-10,60]",
311,284,45,literature,journal_article,10.1021/acsapm.2c00554,,,139,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.00625,105.0,poly(styrene),PS,33.37,1.03,0.99375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.0198,,,22.4,,,saturation,nitrogen,,,"[-10,60]",
312,285,45,literature,journal_article,10.1021/acsapm.2c00554,,,140,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0025,105.0,poly(styrene),PS,33.37,1.03,0.9975,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,42,blade,,,,0.02,,,perpendicular,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.0015,,,17.85,,,saturation,nitrogen,,,"[-10,60]",
313,286,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,152,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,1.0,,,,,,,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,43,blade,,,50.0,0.5,75.0,,perpendicular,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.25,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
314,287,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,153,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.99,106.0,ethylene glycol,EG,,,0.01,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,43,blade,,,50.0,0.5,75.0,,perpendicular,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.69,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
315,288,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,154,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.98,106.0,ethylene glycol,EG,,,0.02,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,43,blade,,,50.0,0.5,75.0,,perpendicular,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,1.15,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
316,289,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,155,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.97,106.0,ethylene glycol,EG,,,0.03,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,43,blade,,,50.0,0.5,75.0,,perpendicular,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,1.21,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
317,290,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,156,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.96,106.0,ethylene glycol,EG,,,0.04,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,43,blade,,,50.0,0.5,75.0,,perpendicular,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.96,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
318,291,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,152,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,1.0,,,,,,,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,44,blade,,,50.0,0.5,75.0,,parallel,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.27,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
319,292,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,153,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.99,106.0,ethylene glycol,EG,,,0.01,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,44,blade,,,50.0,0.5,75.0,,parallel,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.41,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
320,293,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,154,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.98,106.0,ethylene glycol,EG,,,0.02,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,44,blade,,,50.0,0.5,75.0,,parallel,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.57,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
321,294,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,155,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.97,106.0,ethylene glycol,EG,,,0.03,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,44,blade,,,50.0,0.5,75.0,,parallel,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.55,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
322,295,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,156,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.96,106.0,ethylene glycol,EG,,,0.04,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,44,blade,,,50.0,0.5,75.0,,parallel,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.54,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
323,296,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,152,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,1.0,,,,,,,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,33,spin,2000.0,60.0,,,,,,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.33,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
324,297,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,153,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.99,106.0,ethylene glycol,EG,,,0.01,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,33,spin,2000.0,60.0,,,,,,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.5,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
325,298,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,154,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.98,106.0,ethylene glycol,EG,,,0.02,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,33,spin,2000.0,60.0,,,,,,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.52,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
326,299,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,155,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.97,106.0,ethylene glycol,EG,,,0.03,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,33,spin,2000.0,60.0,,,,,,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.61,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
327,300,46,literature,journal_article,10.1021/acs.macromol.1c02329,,,156,42,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,171.0,57.0,3.0,,,0.96,106.0,ethylene glycol,EG,,,0.04,6212.0,chloroform,5.0,1.0,,,,,,,,,,,45,Au,PMMA,750.0,,,Au,,TGBC,80.0,5600.0,3.4,16.0,uv_ozone,33,spin,2000.0,60.0,,,,,,,,25.0,200.0,0.5,nitrogen,,,,,,,,,,,0.59,,,,,,saturation,nitrogen,,60.0,"[-10,60]",
328,301,47,literature,journal_article,10.1038/s41598-020-60812-x,,,157,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,6212.0,chloroform,1.0,1.0,,,,,,,,,,,46,,SiO2,,,,Au,,BGBC,20.0,2000.0,,3.0,OTS-8,45,drop,,,,,,,,air,,33.0,200.0,4.0,vacuum,,,,,,,,,,,0.03,,,33.9,100.0,,saturation,air,,60.0,"[0,100]",
329,302,48,literature,journal_article,10.1002/adfm.201807786,,,112,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7003.0,1-chloronaphthalene,10.0,1.0,,,,,,,,,,,32,Al,PMMA,500.0,,,Au,,TGBC,,,,,,46,spin,1000.0,60.0,,,,,,,25.0,25.0,200.0,0.5,nitrogen,,,23.15,,,,,,,,0.04,,,8.85,1000.0,,saturation,nitrogen,,60.0,"[-10,60]",
330,303,48,literature,journal_article,10.1002/adfm.201807786,,,112,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7003.0,1-chloronaphthalene,10.0,1.0,,,,,,,,,,,32,Al,PMMA,500.0,,,Au,,TGBC,,,,,,47,spin,1000.0,60.0,,,,,,,60.0,25.0,200.0,0.5,nitrogen,,,23.51,3.92,,,,,,,0.11,,,11.49,10000.0,,saturation,nitrogen,,60.0,"[-10,60]",
